"","DATE","BIRDCOUNT","FLIGHTCOUNT","TEMP","DEWP","SLP","VISIB","WDSP","MXSPD","PRCP","FOG","RAIN_DRIZZLE","SNOW_ICE","HAIL","THUNDER","STRIKE","STRIKECOUNT","YEAR","MONTH","DAYOFWEEK","SEASON"
"7118",2014-08-25,0,1337,66.3,47,1013.3,10,7.3,21,0.01,"0","1","0","0","1",0,0,"2014","08","Monday","summer"
"7119",2014-08-26,0,1249,63.9,55.3,1016.6,9.4,10.5,22,1.3,"0","1","0","0","1",1,2,"2014","08","Tuesday","summer"
"7120",2014-08-27,0,1263,66,56.1,1015.1,10,5.7,18.1,0.15,"0","1","0","0","1",1,1,"2014","08","Wednesday","summer"
"7121",2014-08-28,492,1346,61.2,50.9,1015,9.9,11.3,22,0.11,"0","1","0","0","1",1,2,"2014","08","Thursday","summer"
"7122",2014-08-29,0,1351,63.9,46.5,1013.7,10,9,19,0,"0","1","0","0","1",1,1,"2014","08","Friday","summer"
"7123",2014-08-30,678,1052,66.9,44.8,1011.9,10,7,13,0,"0","0","0","0","0",1,2,"2014","08","Saturday","summer"
"7124",2014-08-31,275,1020,65.7,47.2,1006.6,10,8.6,22.9,0,"0","1","0","0","1",1,1,"2014","08","Sunday","summer"
"7125",2014-09-01,0,1279,62.8,45.4,1010.6,10,5.8,13,0,"0","0","0","0","0",1,3,"2014","09","Monday","fall"
"7126",2014-09-02,1568,1324,65.4,43.9,1012.4,10,5.9,9.9,0,"0","0","0","0","0",1,3,"2014","09","Tuesday","fall"
"7127",2014-09-03,14,1241,75.3,45.6,1005.5,10,10.1,15,0,"0","0","0","0","0",0,0,"2014","09","Wednesday","fall"
"7128",2014-09-04,0,1236,68.7,43.1,1006.8,10,7.6,12,0,"0","0","0","0","0",1,3,"2014","09","Thursday","fall"
"7129",2014-09-05,0,1237,57,49.6,1019.8,9.3,10.2,18.1,0.42,"0","1","0","0","0",1,6,"2014","09","Friday","fall"
"7130",2014-09-06,2251,1041,59,50.5,1022.3,8.7,5.2,14,0.01,"0","0","0","0","0",1,1,"2014","09","Saturday","fall"
"7131",2014-09-07,0,1302,66.3,48.2,1015.9,9.9,7.5,13,0,"0","0","0","0","0",1,2,"2014","09","Sunday","fall"
"7132",2014-09-08,0,1331,70.7,45.5,1010.2,10,9.5,15.9,0,"0","0","0","0","0",0,0,"2014","09","Monday","fall"
"7133",2014-09-09,18,1228,68.1,51.1,1006.1,10,7.7,21,0,"0","1","0","0","0",0,0,"2014","09","Tuesday","fall"
"7134",2014-09-10,0,1244,59.1,49.8,1011.3,9.3,7,15,0.09,"0","1","0","0","0",1,3,"2014","09","Wednesday","fall"
"7135",2014-09-11,708,1331,53.1,46.3,1016.2,4.2,11.4,19,0.05,"1","1","0","0","0",1,2,"2014","09","Thursday","fall"
"7136",2014-09-12,889,1339,38.6,35.5,1029.5,6.6,9.2,18.1,0.08,"0","1","1","0","0",1,2,"2014","09","Friday","fall"
"7137",2014-09-13,0,1037,50.9,35.5,1020.2,9.9,5.7,15,0,"0","0","0","0","0",1,2,"2014","09","Saturday","fall"
"7138",2014-09-14,0,1295,64.6,36.9,1014,10,9.7,15,0,"0","0","0","0","0",1,2,"2014","09","Sunday","fall"
"7139",2014-09-15,343,1333,60.5,44.6,1017.7,10,6.5,12,0,"0","0","0","0","0",0,0,"2014","09","Monday","fall"
"7140",2014-09-16,639,1229,67.8,43.8,1016.2,10,7.9,14,0,"0","0","0","0","0",0,0,"2014","09","Tuesday","fall"
"7141",2014-09-17,0,1329,71.1,37.6,1011,10,7.6,15,0,"0","0","0","0","0",1,3,"2014","09","Wednesday","fall"
"7142",2014-09-18,0,1336,72,40.4,1009.3,10,7.8,13,0,"0","0","0","0","0",1,2,"2014","09","Thursday","fall"
"7143",2014-09-19,0,1337,74.2,37.4,1006.6,10,10.8,17.1,0,"0","0","0","0","0",1,2,"2014","09","Friday","fall"
"7144",2014-09-20,0,1033,68.1,46.8,1013.8,10,6.3,12,0,"0","1","0","0","0",1,3,"2014","09","Saturday","fall"
"7145",2014-09-21,0,1304,65.2,47.7,1020.4,10,7,14,0,"0","0","0","0","0",0,0,"2014","09","Sunday","fall"
"7146",2014-09-22,0,1339,65.5,50.6,1016.9,9.7,10.4,20,0.03,"0","1","0","0","0",0,0,"2014","09","Monday","fall"
"7147",2014-09-23,0,1240,66.5,46.5,1013.6,10,8.7,13,0.09,"0","1","0","0","1",1,1,"2014","09","Tuesday","fall"
"7148",2014-09-24,0,1329,68.1,42.6,1016.5,10,6.7,11.1,0,"0","0","0","0","0",1,2,"2014","09","Wednesday","fall"
"7149",2014-09-25,0,1330,69.6,42,1016.1,10,8.3,14,0,"0","0","0","0","0",1,3,"2014","09","Thursday","fall"
"7150",2014-09-26,283,1330,71.4,41.7,1011.1,10,9.3,15.9,0,"0","0","0","0","0",1,4,"2014","09","Friday","fall"
"7151",2014-09-27,0,1026,71.2,36.4,1007.9,10,8.1,13,0,"0","0","0","0","0",1,5,"2014","09","Saturday","fall"
"7152",2014-09-28,0,1308,61.5,43.5,1009.7,10,8,24.1,0,"0","1","0","0","1",1,6,"2014","09","Sunday","fall"
"7153",2014-09-29,0,1339,58,50.5,1011.2,9.7,6.8,18.1,0.01,"0","1","0","0","1",1,1,"2014","09","Monday","fall"
"7154",2014-09-30,0,1235,53.7,39.7,1006.2,9.3,10.3,24.1,1.01,"0","1","0","0","1",1,1,"2014","09","Tuesday","fall"
"7155",2014-10-01,0,1325,54.1,38.3,1006.5,9.8,9.3,24.1,0,"0","1","0","0","1",0,0,"2014","10","Wednesday","fall"
"7156",2014-10-02,41,1333,48.3,36,1015.7,10,6.9,14,0.17,"0","1","0","0","0",1,4,"2014","10","Thursday","fall"
"7157",2014-10-03,0,1331,46,28.9,1023.1,10,9,29.9,0,"0","0","0","0","0",1,2,"2014","10","Friday","fall"
"7158",2014-10-04,0,994,51.4,32.8,1018.9,10,6.4,9.9,0,"0","0","0","0","0",1,2,"2014","10","Saturday","fall"
"7159",2014-10-05,0,1298,58.5,33.7,1012.3,10,6.8,13,0,"0","0","0","0","0",0,0,"2014","10","Sunday","fall"
"7160",2014-10-06,5886,1328,58.3,35.1,1010.5,10,8.3,18.1,0,"0","0","0","0","0",0,0,"2014","10","Monday","fall"
"7161",2014-10-07,0,1247,63.5,31.6,1010.4,9.9,8.4,14,0,"0","0","0","0","0",1,1,"2014","10","Tuesday","fall"
"7162",2014-10-08,0,1333,60.1,37.3,1012.7,10,7.3,13,0,"0","0","0","0","0",1,2,"2014","10","Wednesday","fall"
"7163",2014-10-09,1053,1328,56.6,42.8,1012.6,9.7,5.8,15,0,"0","1","0","0","1",1,1,"2014","10","Thursday","fall"
"7164",2014-10-10,1036,1333,51.6,46.7,1018.9,8.1,6.4,11.1,0.25,"0","1","0","0","0",1,4,"2014","10","Friday","fall"
"7165",2014-10-11,460,1028,52.5,39,1015.6,10,7.5,19,0.01,"0","0","0","0","0",1,1,"2014","10","Saturday","fall"
"7166",2014-10-12,0,1293,53.2,38.3,1004.8,9.8,10.3,22.9,0,"0","1","0","0","1",1,1,"2014","10","Sunday","fall"
"7167",2014-10-13,0,1334,45.6,30.8,1018.3,10,11.1,24.1,0.07,"0","1","0","0","0",1,1,"2014","10","Monday","fall"
"7168",2014-10-14,24,1248,53.5,27.4,1018.2,10,8.6,13,0,"0","0","0","0","0",1,1,"2014","10","Tuesday","fall"
"7169",2014-10-15,0,1335,58.8,31.6,1012.4,10,8.9,12,0,"0","0","0","0","0",0,0,"2014","10","Wednesday","fall"
"7170",2014-10-16,1152,1328,61.8,31.2,1008.8,10,10.4,15,0,"0","0","0","0","0",1,2,"2014","10","Thursday","fall"
"7171",2014-10-17,0,1334,50.1,32.3,1016.5,10,6.1,12,0,"0","0","0","0","0",1,1,"2014","10","Friday","fall"
"7172",2014-10-18,0,1028,51.2,34.6,1017.5,10,5.6,8.9,0,"0","0","0","0","0",0,0,"2014","10","Saturday","fall"
"7173",2014-10-19,1632,1301,58.2,35.6,1014.2,9.5,5.5,8.9,0,"0","0","0","0","0",0,0,"2014","10","Sunday","fall"
"7174",2014-10-20,0,1336,59.2,35.4,1015.4,10,9.2,15.9,0,"0","0","0","0","0",1,2,"2014","10","Monday","fall"
"7175",2014-10-21,821,1252,62.7,35.8,1010.4,10,11.8,21,0,"0","0","0","0","0",1,1,"2014","10","Tuesday","fall"
"7176",2014-10-22,52,1340,59.5,39.6,1010.9,10,6.7,21,0.02,"0","1","0","0","0",1,1,"2014","10","Wednesday","fall"
"7177",2014-10-23,1162,1335,56.5,35,1016.1,10,6.4,9.9,0,"0","0","0","0","0",1,1,"2014","10","Thursday","fall"
"7178",2014-10-24,0,1343,64.3,26.7,1014.9,10,8.5,14,0,"0","0","0","0","0",1,4,"2014","10","Friday","fall"
"7179",2014-10-25,0,1032,62,23.3,1016.4,10,8.4,13,0,"0","0","0","0","0",0,0,"2014","10","Saturday","fall"
"7180",2014-10-26,297,1194,62.8,25.9,1006.5,10,9.1,20,0,"0","0","0","0","0",0,0,"2014","10","Sunday","fall"
"7181",2014-10-27,0,1249,47.9,32.2,1006.9,10,8.4,14,0,"0","1","0","0","0",1,1,"2014","10","Monday","fall"
"7182",2014-10-28,152,1148,41.1,25,1019.2,10,7.4,12,0,"0","0","0","0","0",0,0,"2014","10","Tuesday","fall"
"7183",2014-10-29,648,1231,48.5,19.5,1018.9,10,8.8,19,0,"0","0","0","0","0",1,1,"2014","10","Wednesday","fall"
"7184",2014-10-30,0,1234,51.4,23.7,1021.6,10,4.9,8,0,"0","0","0","0","0",1,2,"2014","10","Thursday","fall"
"7185",2014-10-31,0,1054,43.4,27.4,1024.5,10,7.1,9.9,0,"0","0","0","0","0",0,0,"2014","10","Friday","fall"
"7186",2014-11-01,868,939,49.6,30.8,1012.3,10,5.5,18.1,0,"0","0","0","0","0",0,0,"2014","11","Saturday","fall"
"7187",2014-11-02,0,1158,58.5,32.6,1004,10,14.4,20,0,"0","0","0","0","0",0,0,"2014","11","Sunday","fall"
"7188",2014-11-03,0,1238,43.4,34.9,1007.6,9.6,8.8,15.9,0,"0","1","1","0","1",0,0,"2014","11","Monday","fall"
"7189",2014-11-04,0,1152,40.2,25.4,1023.1,10,8.1,13,0.3,"0","0","0","0","0",0,0,"2014","11","Tuesday","fall"
"7190",2014-11-05,17,1239,47.3,21.8,1020.4,10,7.8,15,0,"0","0","0","0","0",1,1,"2014","11","Wednesday","fall"
"7191",2014-11-06,77,1239,45.6,27.8,1026.5,10,7.9,11.1,0,"0","0","0","0","0",1,1,"2014","11","Thursday","fall"
"7192",2014-11-07,0,1230,53.8,25.1,1015,10,9.8,20,0,"0","0","0","0","0",1,2,"2014","11","Friday","fall"
"7193",2014-11-08,1222,950,47.1,34.1,1022.2,9.7,8.7,14,0.21,"0","1","0","0","0",0,0,"2014","11","Saturday","fall"
"7194",2014-11-09,0,1157,56.1,22.3,1009.7,10,8.4,17.1,0,"0","0","0","0","0",0,0,"2014","11","Sunday","fall"
"7195",2014-11-10,0,1235,46.5,22.8,997.5,8.9,12,34,0,"1","0","1","0","0",0,0,"2014","11","Monday","fall"
"7196",2014-11-11,0,1155,14,7.2,1024.2,7.6,8.2,14,0.02,"0","0","1","0","0",0,0,"2014","11","Tuesday","fall"
"7197",2014-11-12,0,1238,4.1,-1.4,1034.5,2.5,9.3,14,0.02,"0","0","1","0","0",1,2,"2014","11","Wednesday","fall"
"7198",2014-11-13,0,1242,-1.4,-7.5,1036.8,9.2,4.3,11.1,0.14,"0","0","1","0","0",0,0,"2014","11","Thursday","fall"
"7199",2014-11-14,247,1233,11.3,3.4,1021.1,10,3.4,7,0,"0","0","0","0","0",0,0,"2014","11","Friday","fall"
"7200",2014-11-15,0,952,17.2,12.1,1013.6,5.9,7.7,17.1,0,"1","0","1","0","0",0,0,"2014","11","Saturday","fall"
"7201",2014-11-16,0,1161,12.8,3.5,1025.2,8.6,6.2,11.1,0.07,"0","0","1","0","0",0,0,"2014","11","Sunday","fall"
"7202",2014-11-17,0,1236,22.7,4.1,1024.6,10,8.1,14,0,"0","0","0","0","0",0,0,"2014","11","Monday","fall"
"7203",2014-11-18,0,1156,30.6,8,1020.7,10,11.9,24.1,0,"0","0","0","0","0",0,0,"2014","11","Tuesday","fall"
"7204",2014-11-19,0,1235,40.2,15.4,1016.2,10,9.3,19,0,"0","0","0","0","0",1,1,"2014","11","Wednesday","fall"
"7205",2014-11-20,0,1244,34.3,21.1,1015.6,10,4.7,8,0,"0","0","0","0","0",1,1,"2014","11","Thursday","fall"
"7206",2014-11-21,1,1230,41.4,22.3,1013.2,10,5.4,8.9,0,"0","0","0","0","0",0,0,"2014","11","Friday","fall"
"7207",2014-11-22,1364,942,45.3,18.8,1007.1,10,11,17.1,0,"0","0","0","0","0",0,0,"2014","11","Saturday","fall"
"7208",2014-11-23,5308,1124,41.9,21.3,1002.2,10,11.7,22.9,0,"0","0","1","0","0",1,2,"2014","11","Sunday","fall"
"7209",2014-11-24,31,1112,32,10.9,1013.7,10,12.9,24.1,0,"0","0","0","0","0",1,1,"2014","11","Monday","fall"
"7210",2014-11-25,0,1248,32.5,12.4,1018.6,10,11.4,17.1,0,"0","0","0","0","0",1,2,"2014","11","Tuesday","fall"
"7211",2014-11-26,0,1266,33.6,22.8,1020.3,9.7,8.7,21,0,"0","0","1","0","0",1,1,"2014","11","Wednesday","fall"
"7212",2014-11-27,2528,777,41.3,20.3,1023,10,9,19,0,"0","0","0","0","0",0,0,"2014","11","Thursday","fall"
"7213",2014-11-28,0,934,53.3,17.4,1011.3,10,8.2,18.1,0,"0","0","0","0","0",0,0,"2014","11","Friday","fall"
"7214",2014-11-29,5703,1202,55.5,9,1001.8,10,10.5,20,0,"0","0","0","0","0",0,0,"2014","11","Saturday","fall"
"7215",2014-11-30,324,1338,37.5,11.3,1006.1,6.9,11.2,22.9,0,"1","0","0","0","0",0,0,"2014","11","Sunday","fall"
"7216",2014-12-01,1,1281,23.4,14.9,1027.4,10,5.1,11.1,0,"0","0","0","0","0",1,1,"2014","12","Monday","winter"
"7217",2014-12-02,10091,1143,39.1,15.9,1017.1,10,5.4,11.1,0,"0","0","0","0","0",0,0,"2014","12","Tuesday","winter"
"7218",2014-12-03,4090,1152,33.9,20.3,1017.7,10,7.9,19,0,"0","0","0","0","0",1,1,"2014","12","Wednesday","winter"
"7219",2014-12-04,2013,1190,37.8,22,1014.5,10,6.1,11.1,0,"0","0","0","0","0",0,0,"2014","12","Thursday","winter"
"7220",2014-12-05,13703,1189,42.3,25,1017.2,10,5.6,11.1,0,"0","0","0","0","0",1,2,"2014","12","Friday","winter"
"7221",2014-12-06,6815,912,37,26.4,1026,10,6.8,12,0,"0","0","0","0","0",0,0,"2014","12","Saturday","winter"
"7222",2014-12-07,2445,1125,42,23.6,1022.6,10,8.2,15,0,"0","0","0","0","0",0,0,"2014","12","Sunday","winter"
"7223",2014-12-08,0,1179,38.2,21.1,1024.8,10,6.8,11.1,0,"0","0","0","0","0",0,0,"2014","12","Monday","winter"
"7224",2014-12-09,0,1132,34.6,19,1024.7,10,7.9,13,0,"0","0","0","0","0",0,0,"2014","12","Tuesday","winter"
"7225",2014-12-10,0,1148,40.9,11.9,1019.9,10,7.2,14,0,"0","0","0","0","0",0,0,"2014","12","Wednesday","winter"
"7226",2014-12-11,463,1190,42.8,14.3,1016.7,10,6.6,11.1,0,"0","0","0","0","0",0,0,"2014","12","Thursday","winter"
"7227",2014-12-12,0,1193,45.7,13.9,1015.3,10,8.2,14,0,"0","0","0","0","0",0,0,"2014","12","Friday","winter"
"7228",2014-12-13,95,910,44.9,17.8,1009.6,10,5.8,8.9,0,"0","0","0","0","0",0,0,"2014","12","Saturday","winter"
"7229",2014-12-14,348,1126,34.7,25.2,1005.3,7.7,8.9,18.1,0,"1","0","1","0","0",0,0,"2014","12","Sunday","winter"
"7230",2014-12-15,3,1179,31.4,26.6,1015.4,5.6,9.3,20,0.08,"1","0","1","0","0",0,0,"2014","12","Monday","winter"
"7231",2014-12-16,3482,1135,22.8,17.1,1023,10,6.7,11.1,0,"0","0","0","0","0",1,1,"2014","12","Tuesday","winter"
"7232",2014-12-17,0,1192,27.8,20.7,1017.4,10,2.7,7,0,"0","0","0","0","0",1,1,"2014","12","Wednesday","winter"
"7233",2014-12-18,0,1302,32.3,26.3,1016.5,8.3,2.9,8.9,0,"0","0","0","0","0",0,0,"2014","12","Thursday","winter"
"7234",2014-12-19,10,1313,31.7,21,1018.9,8,6.3,9.9,0,"0","0","0","0","0",1,1,"2014","12","Friday","winter"
"7235",2014-12-20,0,1208,34.2,17.3,1015.8,10,6.9,11.1,0,"0","0","0","0","0",0,0,"2014","12","Saturday","winter"
"7236",2014-12-21,0,1241,37.5,21.2,1007.4,10,8.4,12,0,"0","0","0","0","0",0,0,"2014","12","Sunday","winter"
"7237",2014-12-22,0,1295,34.4,27.3,1004.1,8.6,8.7,22,0.07,"1","1","1","0","0",0,0,"2014","12","Monday","winter"
"7238",2014-12-23,0,1301,29.6,15.6,1015.5,10,20.7,32.1,0.05,"0","0","0","0","0",1,1,"2014","12","Tuesday","winter"
"7239",2014-12-24,1198,1009,29.8,9.6,1015.3,10,9.4,19,0,"0","0","0","0","0",0,0,"2014","12","Wednesday","winter"
"7240",2014-12-25,2964,997,38,20.9,996.4,9.7,10.8,20,0,"0","0","1","0","0",0,0,"2014","12","Thursday","winter"
"7241",2014-12-26,0,1297,19.1,16.2,1012.8,2.2,8.4,20,0.11,"1","0","1","0","0",0,0,"2014","12","Friday","winter"
"7242",2014-12-27,52,1197,14.3,8.3,1024.5,8.3,8.2,14,0.06,"0","0","1","0","0",1,3,"2014","12","Saturday","winter"
"7243",2014-12-28,1230,1261,18.5,7.9,1018.7,10,6.2,12,0,"0","0","0","0","0",1,1,"2014","12","Sunday","winter"
"7244",2014-12-29,0,1296,14.2,9.4,1019.2,5.4,8.6,15,0,"0","0","1","0","0",0,0,"2014","12","Monday","winter"
"7245",2014-12-30,0,1304,-0.6,-5.1,1040.1,3.8,5.8,11.1,0.18,"1","0","1","0","0",0,0,"2014","12","Tuesday","winter"
"7246",2014-12-31,3,1041,0.8,-8.3,1035.6,9.7,6.9,13,0.04,"0","0","0","0","0",0,0,"2014","12","Wednesday","winter"
"7247",2015-01-01,8262,1196,12.1,-1.2,1023.9,10,7.8,13,0,"0","0","1","0","0",1,1,"2015","01","Thursday","winter"
"7248",2015-01-02,7251,1315,21.3,16,1019.4,7.4,7.8,13,0.08,"1","0","1","0","0",1,1,"2015","01","Friday","winter"
"7249",2015-01-03,4274,1216,21.2,14.4,1013.1,8.2,10.8,24.1,0,"1","0","1","0","0",1,2,"2015","01","Saturday","winter"
"7250",2015-01-04,0,1284,4.2,-0.4,1029.5,8.8,6.3,13,0.08,"0","0","1","0","0",1,2,"2015","01","Sunday","winter"
"7251",2015-01-05,0,1287,24.9,12.8,1023.4,9,10.2,28.9,0,"0","0","0","0","0",1,4,"2015","01","Monday","winter"
"7252",2015-01-06,0,1133,40.5,30.8,1024.1,10,10,28,0,"0","0","0","0","0",1,1,"2015","01","Tuesday","winter"
"7253",2015-01-07,3,1111,24,18.9,1036.3,5.9,7.6,24.1,0,"1","0","1","0","0",0,0,"2015","01","Wednesday","winter"
"7254",2015-01-08,7,1146,37.4,22.4,1022.1,10,9.1,15.9,0,"0","0","0","0","0",1,1,"2015","01","Thursday","winter"
"7255",2015-01-09,406,1144,23,20.1,1026.8,8,8.8,17.1,0,"0","1","1","0","0",0,0,"2015","01","Friday","winter"
"7256",2015-01-10,582,862,33.6,23.7,1016.5,6.5,5.1,9.9,0,"1","0","0","0","0",1,1,"2015","01","Saturday","winter"
"7257",2015-01-11,11215,1061,34.8,27.3,1013.5,9.7,7.7,15,0,"0","0","0","0","0",0,0,"2015","01","Sunday","winter"
"7258",2015-01-12,0,1144,26.7,22.9,1026.4,9.3,8.6,13,0,"0","0","1","0","0",0,0,"2015","01","Monday","winter"
"7259",2015-01-13,5,1084,24.5,22.2,1025.1,3,4.9,11.1,0,"0","0","1","0","0",0,0,"2015","01","Tuesday","winter"
"7260",2015-01-14,0,1105,29.5,22.5,1025.1,9.4,4.6,8.9,0,"0","0","1","0","0",0,0,"2015","01","Wednesday","winter"
"7261",2015-01-15,0,1140,35.4,19.4,1024.3,10,8.2,11.1,0,"0","0","0","0","0",1,1,"2015","01","Thursday","winter"
"7262",2015-01-16,0,1148,42.2,14.2,1016.7,10,10.5,15,0,"0","0","0","0","0",1,2,"2015","01","Friday","winter"
"7263",2015-01-17,0,847,47.5,12.1,1013.7,10,15.5,22.9,0,"0","0","0","0","0",1,1,"2015","01","Saturday","winter"
"7264",2015-01-18,112,1005,46.6,8.8,1016.2,10,10.1,17.1,0,"0","0","0","0","0",0,0,"2015","01","Sunday","winter"
"7265",2015-01-19,0,1146,47.5,22.8,1014.9,10,9.1,15.9,0,"0","0","0","0","0",0,0,"2015","01","Monday","winter"
"7266",2015-01-20,0,1081,34.3,25.3,1017.9,7,6,11.1,0.02,"1","0","1","0","0",1,1,"2015","01","Tuesday","winter"
"7267",2015-01-21,49,1102,27.8,21.5,1023.3,6.4,6,9.9,0.12,"1","0","1","0","0",1,1,"2015","01","Wednesday","winter"
"7268",2015-01-22,0,1137,21.5,13.9,1029,9.3,8.3,14,0,"1","0","1","0","0",1,5,"2015","01","Thursday","winter"
"7269",2015-01-23,0,1145,29.7,11.5,1024.3,10,9.3,13,0,"0","0","0","0","0",0,0,"2015","01","Friday","winter"
"7270",2015-01-24,5069,848,38.6,18.7,1019.8,10,10.2,15.9,0,"0","0","0","0","0",0,0,"2015","01","Saturday","winter"
"7271",2015-01-25,0,1054,41.5,24.5,1018.9,10,9.1,15,0,"0","0","0","0","0",0,0,"2015","01","Sunday","winter"
"7272",2015-01-26,95,1132,49.8,23.6,1020.5,10,7.2,12,0,"0","0","0","0","0",1,1,"2015","01","Monday","winter"
"7273",2015-01-27,0,1068,54.5,23.2,1017.1,10,12.4,17.1,0,"0","0","0","0","0",0,0,"2015","01","Tuesday","winter"
"7274",2015-01-28,0,1092,51.1,24,1012.8,10,12,25.1,0,"0","0","0","0","0",0,0,"2015","01","Wednesday","winter"
"7275",2015-01-29,594,1130,40.1,27.4,1027.2,10,7.5,13,0,"0","0","0","0","0",0,0,"2015","01","Thursday","winter"
"7276",2015-01-30,172,1140,37.4,25.1,1023.4,10,6.5,14,0,"0","0","0","0","0",1,2,"2015","01","Friday","winter"
"7277",2015-01-31,1372,846,35.6,26.3,1014.2,9.1,4.7,8,0,"0","0","1","0","0",0,0,"2015","01","Saturday","winter"
"7278",2015-02-01,809,943,25.5,21.6,1019.3,7.7,7.3,19,0.15,"1","0","1","0","0",0,0,"2015","02","Sunday","winter"
"7279",2015-02-02,0,1133,26.6,15.6,1019.5,10,7.2,13,0.07,"0","0","0","0","0",1,1,"2015","02","Monday","winter"
"7280",2015-02-03,0,1070,45.5,21.8,1012.3,10,10.4,20,0,"0","0","0","0","0",1,1,"2015","02","Tuesday","winter"
"7281",2015-02-04,0,1091,36.7,22.2,1014.5,7.6,8.8,28.9,0,"1","0","1","0","0",0,0,"2015","02","Wednesday","winter"
"7282",2015-02-05,0,1127,37.8,20.4,1020.6,10,8.2,21,0.1,"0","0","0","0","0",1,3,"2015","02","Thursday","winter"
"7283",2015-02-06,0,1134,55.8,16.1,1013.9,10,10.5,14,0,"0","0","0","0","0",0,0,"2015","02","Friday","winter"
"7284",2015-02-07,113,840,56,15.2,1007.2,10,11.8,21,0,"0","0","0","0","0",0,0,"2015","02","Saturday","winter"
"7285",2015-02-08,2698,1052,53.9,20.4,1012.1,10,11.5,21,0,"0","0","0","0","0",1,2,"2015","02","Sunday","winter"
"7286",2015-02-09,1068,1132,46.7,23,1017.1,10,8.1,11.1,0,"0","0","0","0","0",0,0,"2015","02","Monday","winter"
"7287",2015-02-10,0,1069,47.9,23.1,1012.3,10,8.2,13,0,"0","0","0","0","0",1,1,"2015","02","Tuesday","winter"
"7288",2015-02-11,32,1095,40.1,25.7,1024.9,10,4.8,9.9,0,"0","0","1","0","0",0,0,"2015","02","Wednesday","winter"
"7289",2015-02-12,1460,1217,40.9,22,1024.4,10,9.2,14,0,"0","0","0","0","0",1,2,"2015","02","Thursday","winter"
"7290",2015-02-13,0,1227,47,22.2,1021.3,10,7.5,11.1,0,"0","0","0","0","0",0,0,"2015","02","Friday","winter"
"7291",2015-02-14,349,928,48.6,23.2,1018.6,10,7.7,13,0,"0","0","0","0","0",1,3,"2015","02","Saturday","winter"
"7292",2015-02-15,146,1066,36.2,26.5,1015.5,9.9,7.4,15.9,0,"0","0","1","0","0",0,0,"2015","02","Sunday","winter"
"7293",2015-02-16,358,1221,28.1,26,1021.2,2,6.9,17.1,0.12,"1","0","1","0","0",0,0,"2015","02","Monday","winter"
"7294",2015-02-17,178,1209,24.8,16.9,1022.1,9.5,7.2,12,0.32,"1","0","1","0","0",0,0,"2015","02","Tuesday","winter"
"7295",2015-02-18,0,1222,26.4,14.7,1021.2,10,7.7,11.1,0,"0","0","0","0","0",1,1,"2015","02","Wednesday","winter"
"7296",2015-02-19,220,1228,40.9,21.7,1015.9,10,8.6,14,0,"0","0","0","0","0",0,0,"2015","02","Thursday","winter"
"7297",2015-02-20,0,1235,43,23.4,1007.7,10,8.2,17.1,0,"0","0","0","0","0",1,1,"2015","02","Friday","winter"
"7298",2015-02-21,809,929,31.5,28.7,1013.6,6,6.3,25.1,0.02,"1","1","1","0","0",1,1,"2015","02","Saturday","winter"
"7299",2015-02-22,0,1135,13.1,9.6,1029,2.8,10.6,25.1,0.22,"1","0","1","0","0",1,1,"2015","02","Sunday","winter"
"7300",2015-02-23,0,1222,10.2,6.3,1031.9,4.4,4.3,7,0.13,"1","0","1","0","0",0,0,"2015","02","Monday","winter"
"7301",2015-02-24,984,1146,21.5,8.5,1024.2,9.9,8,12,0.01,"0","0","0","0","0",1,1,"2015","02","Tuesday","winter"
"7302",2015-02-25,0,1220,32.2,20.7,1012.4,8.8,10.1,20,0,"1","0","1","0","0",0,0,"2015","02","Wednesday","winter"
"7303",2015-02-26,376,1226,16.4,12.6,1023.6,5.1,8.5,22,0.19,"1","0","1","0","0",0,0,"2015","02","Thursday","winter"
"7304",2015-02-27,0,1231,9.1,2.8,1022.7,6.6,9.6,18.1,0.07,"1","0","1","0","0",0,0,"2015","02","Friday","winter"
"7305",2015-02-28,1113,932,10.1,4.4,1019.7,7.5,5.4,12,0,"1","0","1","0","0",1,2,"2015","02","Saturday","winter"
"7306",2015-03-01,47,1133,16.3,10.6,1024.6,6.5,3.5,7,0,"1","0","0","0","0",0,0,"2015","03","Sunday","spring"
"7307",2015-03-02,0,1239,22.2,16.7,1020,6.1,5.7,9.9,0,"0","0","0","0","0",0,0,"2015","03","Monday","spring"
"7308",2015-03-03,0,1171,26.6,19.3,1006,6.7,10.6,22,0,"0","0","1","0","0",0,0,"2015","03","Tuesday","spring"
"7309",2015-03-04,0,1239,14.6,10,1023.4,4.7,6.2,14,0.11,"1","0","1","0","0",1,1,"2015","03","Wednesday","spring"
"7310",2015-03-05,0,1240,19.5,6.7,1027.3,10,9.6,15,0.01,"0","0","0","0","0",1,1,"2015","03","Thursday","spring"
"7311",2015-03-06,0,1234,32.5,16.7,1026.2,10,7.1,11.1,0,"0","0","0","0","0",0,0,"2015","03","Friday","spring"
"7312",2015-03-07,0,1046,38.9,23,1024.3,10,9.4,15.9,0,"0","0","0","0","0",0,0,"2015","03","Saturday","spring"
"7313",2015-03-08,164,1180,40.3,26.4,1019,10,6.2,9.9,0,"0","0","0","0","0",1,1,"2015","03","Sunday","spring"
